Entity,Code,Year,Population,GDP,Departures
Ecuador,ECU,2010,15011000,9352.344237,899000
Ecuador,ECU,2011,15244000,9926.903441,1022000
Ecuador,ECU,2012,15474000,10322.1789,1022000
Ecuador,ECU,2013,15707000,10665.46258,1138000
Ecuador,ECU,2014,15952000,10901.41856,1278000
Ecuador,ECU,2015,16212000,10749.12887,1398000
Ecuador,ECU,2016,16491000,10424.26415,1551000
Egypt,EGY,1995,62334000,6292.662391,2683000
Egypt,EGY,1996,63602000,6482.553363,2812000
Egypt,EGY,1997,64892000,6712.639989,2722000
Egypt,EGY,1998,66200000,6856.417675,2854000
Egypt,EGY,1999,67516000,7142.670243,2886000
Egypt,EGY,2000,68832000,7388.356411,2964000
Egypt,EGY,2001,70153000,7507.687261,3074000
Egypt,EGY,2002,71485000,7541.324229,3330000
Egypt,EGY,2003,72826000,7635.660607,3644000
Egypt,EGY,2004,74172000,7800.348919,5210000
Egypt,EGY,2005,75524000,8001.516541,5307000
Egypt,EGY,2006,76874000,8398.874535,4531000
Egypt,EGY,2007,78232000,8838.524796,
Egypt,EGY,2008,79636000,9305.414955,
Egypt,EGY,2009,81135000,9561.847569,4716000
Egypt,EGY,2010,82761000,9857.468282,4618000
Egypt,EGY,2011,84529000,9823.823287,4863000
Egypt,EGY,2012,86422000,9822.420181,5678000
Egypt,EGY,2013,88405000,9814.21213,5782000
Egypt,EGY,2014,90425000,9879.799359,6180000
Egypt,EGY,2015,92443000,10095.61017,
Egypt,EGY,2016,94447000,10324.10114,
El Salvador,SLV,1995,5629000,5363.842434,348000
El Salvador,SLV,1996,5690000,5349.724326,492000
El Salvador,SLV,1997,5746000,5463.654999,627000
El Salvador,SLV,1998,5798000,5559.218119,868000
El Salvador,SLV,1999,5845000,5634.008824,787000
El Salvador,SLV,2000,5888000,5656.242809,923000
El Salvador,SLV,2001,5927000,5668.828932,933000
El Salvador,SLV,2002,5962000,5725.155632,1001000
El Salvador,SLV,2003,5994000,5784.184608,940000
El Salvador,SLV,2004,6024000,5807.273634,1079000
El Salvador,SLV,2005,6052000,5936.61904,1239000
El Salvador,SLV,2006,6079000,6166.296376,1242000
El Salvador,SLV,2007,6106000,6253.15152,1012000
El Salvador,SLV,2008,6132000,6358.132981,
El Salvador,SLV,2009,6158000,6198.304499,1345000
El Salvador,SLV,2010,6184000,6300.775388,1421000
El Salvador,SLV,2011,6211000,6511.443727,1469000
El Salvador,SLV,2012,6238000,6663.811622,1462000
El Salvador,SLV,2013,6266000,6789.860003,1515000
El Salvador,SLV,2014,6295000,6890.723224,1515000
El Salvador,SLV,2015,6325000,7019.591789,1618000
El Salvador,SLV,2016,6356000,7164.143497,1804000
Equatorial Guinea,GNQ,1995,497000,1715.227531,
Equatorial Guinea,GNQ,1996,516000,2752.926121,
Equatorial Guinea,GNQ,1997,536000,6620.818906,
Equatorial Guinea,GNQ,1998,558000,7876.198479,
Equatorial Guinea,GNQ,1999,582000,9507.224158,
Equatorial Guinea,GNQ,2000,606000,10792.73302,
Equatorial Guinea,GNQ,2001,632000,16932.00272,
Equatorial Guinea,GNQ,2002,658000,19418.69467,
Equatorial Guinea,GNQ,2003,687000,21230.11107,
Equatorial Guinea,GNQ,2004,717000,28076.34898,
Equatorial Guinea,GNQ,2005,750000,31372.08279,
Equatorial Guinea,GNQ,2006,784000,32300.73714,
Equatorial Guinea,GNQ,2007,822000,35570.72507,
Equatorial Guinea,GNQ,2008,861000,40015.81919,
Equatorial Guinea,GNQ,2009,902000,38738.15203,
Equatorial Guinea,GNQ,2010,944000,33723.3658,
Equatorial Guinea,GNQ,2011,987000,34363.15291,
Equatorial Guinea,GNQ,2012,1031000,35632.04564,
Equatorial Guinea,GNQ,2013,1076000,32736.09743,
Equatorial Guinea,GNQ,2014,1122000,31542.51077,
Equatorial Guinea,GNQ,2015,1169000,27554.19987,
Equatorial Guinea,GNQ,2016,1215000,24240.4283,
Eritrea,ERI,1995,2204000,1586.092241,
Eritrea,ERI,1996,2196000,1718.365625,
Eritrea,ERI,1997,2195000,1827.888351,
Eritrea,ERI,1998,2206000,1824.01317,
Eritrea,ERI,1999,2237000,1781.147653,
Eritrea,ERI,2000,2292000,1679.147143,
Eritrea,ERI,2001,2375000,1771.687338,
Eritrea,ERI,2002,2481000,1765.60398,
Eritrea,ERI,2003,2601000,1661.879354,
Eritrea,ERI,2004,2720000,1633.415639,
Eritrea,ERI,2005,2827000,1628.869863,
Eritrea,ERI,2006,2918000,1574.352158,
Eritrea,ERI,2007,2997000,1563.488302,
Eritrea,ERI,2008,3063000,1384.103605,
Eritrea,ERI,2009,3120000,1411.841397,
Eritrea,ERI,2010,3170000,1416.365802,
Eritrea,ERI,2011,3214000,1510.458929,
Eritrea,ERI,2012,3250000,,
Eritrea,ERI,2013,3281000,,
Eritrea,ERI,2014,3311000,,
Eritrea,ERI,2015,3343000,,
Eritrea,ERI,2016,3377000,,
Eritrea and Ethiopia,OWID_ERE,2015,,,
Estonia,EST,1995,1433000,11361.84624,1764000
Estonia,EST,1996,1418000,12144.59509,1547000
Estonia,EST,1997,1410000,13733.28481,1616000
Estonia,EST,1998,1406000,14436.72895,1659000
Estonia,EST,1999,1404000,14270.99834,1780000
Estonia,EST,2000,1399000,15703.02747,1800000
Estonia,EST,2001,1392000,16803.51868,1658000
Estonia,EST,2002,1383000,17937.83198,1849000
Estonia,EST,2003,1373000,19389.44231,2075000
Estonia,EST,2004,1364000,20733.53808,
Estonia,EST,2005,1356000,22807.18275,
Estonia,EST,2006,1349000,25298.64605,438000
Estonia,EST,2007,1344000,27383.46956,677000
Estonia,EST,2008,1340000,25968.97281,692000
Estonia,EST,2009,1336000,22187.9264,752000
Estonia,EST,2010,1332000,22740.972,955000
Estonia,EST,2011,1328000,24543.06747,1054000
Estonia,EST,2012,1323000,25691.99964,1147000
Estonia,EST,2013,1319000,26282.90884,1166000
Estonia,EST,2014,1316000,27113.68592,1426000
Estonia,EST,2015,1315000,27549.58137,1250000
Estonia,EST,2016,1317000,28109.81704,1339000
Ethiopia,ETH,1995,57048000,574.8370982,120000
Ethiopia,ETH,1996,58884000,626.1078843,133000
Ethiopia,ETH,1997,60697000,626.4422652,
Ethiopia,ETH,1998,62508000,587.2724941,
Ethiopia,ETH,1999,64343000,599.9521059,
Ethiopia,ETH,2000,66225000,618.2422187,
Ethiopia,ETH,2001,68159000,650.4534965,
Ethiopia,ETH,2002,70142000,641.5270258,
Ethiopia,ETH,2003,72171000,609.9424177,
Ethiopia,ETH,2004,74240000,673.4260045,
Ethiopia,ETH,2005,76346000,732.3804985,
Ethiopia,ETH,2006,78489000,789.8703701,
Ethiopia,ETH,2007,80674000,856.9948399,
Ethiopia,ETH,2008,82916000,924.518762,
Ethiopia,ETH,2009,85234000,979.6225122,
Ethiopia,ETH,2010,87640000,1073.826295,
Ethiopia,ETH,2011,90140000,1162.783317,
Ethiopia,ETH,2012,92727000,1230.575484,
Ethiopia,ETH,2013,95386000,1325.755137,
Ethiopia,ETH,2014,98094000,1424.526984,
Ethiopia,ETH,2015,100835000,1533.107632,
Ethiopia,ETH,2016,103603000,1608.293476,
Faeroe Islands,FRO,1995,46000,,
Faeroe Islands,FRO,1996,46000,,
Faeroe Islands,FRO,1997,46000,,
Faeroe Islands,FRO,1998,46000,,
Faeroe Islands,FRO,1999,46000,,
Faeroe Islands,FRO,2000,47000,,
Faeroe Islands,FRO,2001,47000,,
Faeroe Islands,FRO,2002,47000,,
Faeroe Islands,FRO,2003,47000,,
Faeroe Islands,FRO,2004,48000,,
Faeroe Islands,FRO,2005,48000,,
Faeroe Islands,FRO,2006,48000,,
Faeroe Islands,FRO,2007,48000,,
Faeroe Islands,FRO,2008,48000,,
Faeroe Islands,FRO,2009,48000,,
Faeroe Islands,FRO,2010,48000,,
Faeroe Islands,FRO,2011,48000,,
Faeroe Islands,FRO,2012,48000,,
Faeroe Islands,FRO,2013,48000,,
Faeroe Islands,FRO,2014,48000,,
Faeroe Islands,FRO,2015,48000,,
Faeroe Islands,FRO,2016,48000,,
Falkland Islands,FLK,1995,3000,,
Falkland Islands,FLK,1996,3000,,
Falkland Islands,FLK,1997,3000,,
Falkland Islands,FLK,1998,3000,,
Falkland Islands,FLK,1999,3000,,
Falkland Islands,FLK,2000,3000,,
Falkland Islands,FLK,2001,3000,,
Falkland Islands,FLK,2002,3000,,
Falkland Islands,FLK,2003,3000,,
Falkland Islands,FLK,2004,3000,,
Falkland Islands,FLK,2005,3000,,
Falkland Islands,FLK,2006,3000,,
Falkland Islands,FLK,2007,3000,,
Falkland Islands,FLK,2008,3000,,
Falkland Islands,FLK,2009,3000,,
Falkland Islands,FLK,2010,3000,,
Falkland Islands,FLK,2011,3000,,
Falkland Islands,FLK,2012,3000,,
Falkland Islands,FLK,2013,3000,,
Falkland Islands,FLK,2014,3000,,
Falkland Islands,FLK,2015,3000,,
Falkland Islands,FLK,2016,3000,,
Fiji,FJI,1995,775000,6287.005516,68000
Fiji,FJI,1996,784000,6513.375984,72000
Fiji,FJI,1997,793000,6302.722022,74000
Fiji,FJI,1998,800000,6325.183922,78000
Fiji,FJI,1999,806000,6829.074678,89000
Fiji,FJI,2000,811000,6673.847391,83000
Fiji,FJI,2001,814000,6782.284404,85000
Fiji,FJI,2002,815000,6986.677956,99000
Fiji,FJI,2003,816000,7048.447941,104000
Fiji,FJI,2004,818000,7406.361842,94000
Fiji,FJI,2005,822000,7426.778763,109000
Fiji,FJI,2006,828000,7513.217106,121000
Fiji,FJI,2007,836000,7383.264069,120000
Fiji,FJI,2008,845000,7384.086057,124000
Fiji,FJI,2009,854000,7208.005111,125000
Fiji,FJI,2010,860000,7352.08836,128000
Fiji,FJI,2011,863000,7488.829381,132000
Fiji,FJI,2012,865000,7537.926213,132000
Fiji,FJI,2013,866000,7839.874778,
Fiji,FJI,2014,866000,8222.253784,
Fiji,FJI,2015,869000,8477.64473,
Fiji,FJI,2016,872000,8447.264179,156000
Finland,FIN,1995,5119000,27596.41289,5147000
Finland,FIN,1996,5137000,28512.4344,4918000
Finland,FIN,1997,5152000,30205.02044,5233000
Finland,FIN,1998,5164000,31760.2768,4743000
Finland,FIN,1999,5176000,33094.83843,5314000
Finland,FIN,2000,5188000,34887.1788,5914000
Finland,FIN,2001,5200000,35706.15333,5824000
Finland,FIN,2002,5213000,36218.24016,5857000
Finland,FIN,2003,5227000,36852.44392,5585000
Finland,FIN,2004,5242000,38188.25109,5798000
Finland,FIN,2005,5259000,39115.76479,5902000
Finland,FIN,2006,5277000,40546.08073,5756000
Finland,FIN,2007,5298000,42467.261,5749000
Finland,FIN,2008,5319000,42574.64114,5854000
Finland,FIN,2009,5342000,38867.79945,5832000
Finland,FIN,2010,5366000,39848.1345,6633000
Finland,FIN,2011,5390000,40683.52758,7274000
Finland,FIN,2012,5415000,39912.94136,9055000
Finland,FIN,2013,5439000,39428.31206,8562000
Finland,FIN,2014,5461000,39017.53721,8731000
Finland,FIN,2015,5481000,38941.7636,8904000
Finland,FIN,2016,5498000,39659.16604,9130000
France,FRA,1995,57802000,30918.06796,18686000
France,FRA,1996,58012000,31236.41334,18151000
France,FRA,1997,58221000,31853.63066,17115000
France,FRA,1998,58444000,32865.04648,18077000
France,FRA,1999,58704000,33810.40325,16709000
France,FRA,2000,59015000,34880.88182,19886000
France,FRA,2001,59384000,35304.73072,19265000
France,FRA,2002,59803000,35440.92191,18315000
France,FRA,2003,60252000,35479.01035,18576000
France,FRA,2004,60698000,36200.07627,21131000
France,FRA,2005,61120000,36505.84873,22480000
France,FRA,2006,61509000,37113.18341,22240000
France,FRA,2007,61869000,37755.29451,28103000
France,FRA,2008,62209000,37618.20734,25506000
France,FRA,2009,62543000,36324.36154,25140000
France,FRA,2010,62880000,36855.84468,25041000
France,FRA,2011,63222000,37440.64149,26155000
France,FRA,2012,63564000,37327.9444,25317000
France,FRA,2013,63894000,37350.27827,26062000
France,FRA,2014,64194000,37523.72758,27919000
France,FRA,2015,64453000,37766.37411,26648000
France,FRA,2016,64668000,38062.63973,26483000
French Guiana,GUF,1995,137000,,
French Guiana,GUF,1996,142000,,
French Guiana,GUF,1997,146000,,
French Guiana,GUF,1998,151000,,
French Guiana,GUF,1999,157000,,
French Guiana,GUF,2000,163000,,
French Guiana,GUF,2001,170000,,
French Guiana,GUF,2002,179000,,
French Guiana,GUF,2003,187000,,
French Guiana,GUF,2004,195000,,
French Guiana,GUF,2005,203000,,
French Guiana,GUF,2006,210000,,
French Guiana,GUF,2007,216000,,
French Guiana,GUF,2008,222000,,
French Guiana,GUF,2009,228000,,
French Guiana,GUF,2010,233000,,
French Guiana,GUF,2011,238000,,
French Guiana,GUF,2012,244000,,
French Guiana,GUF,2013,249000,,
French Guiana,GUF,2014,255000,,
French Guiana,GUF,2015,261000,,
French Guiana,GUF,2016,268000,,
French Polynesia,PYF,1995,218000,,63000
French Polynesia,PYF,1996,222000,,65000
French Polynesia,PYF,1997,227000,,
French Polynesia,PYF,1998,232000,,
French Polynesia,PYF,1999,236000,,
French Polynesia,PYF,2000,241000,,
French Polynesia,PYF,2001,245000,,
French Polynesia,PYF,2002,249000,,
French Polynesia,PYF,2003,253000,,
French Polynesia,PYF,2004,256000,,
French Polynesia,PYF,2005,259000,,
French Polynesia,PYF,2006,261000,,
French Polynesia,PYF,2007,263000,,
French Polynesia,PYF,2008,264000,,
French Polynesia,PYF,2009,265000,,88000
French Polynesia,PYF,2010,266000,,89000
French Polynesia,PYF,2011,268000,,84000
French Polynesia,PYF,2012,269000,,83000
French Polynesia,PYF,2013,270000,,80000
French Polynesia,PYF,2014,272000,,79000
French Polynesia,PYF,2015,273000,,78000
French Polynesia,PYF,2016,275000,,
French Southern Territories,ATF,2015,,,
Gabon,GAB,1995,1085000,19895.83748,
Gabon,GAB,1996,1113000,20101.51223,
Gabon,GAB,1997,1141000,20727.8798,
Gabon,GAB,1998,1170000,20919.51191,203000
Gabon,GAB,1999,1199000,18582.04149,187000
Gabon,GAB,2000,1228000,17782.69815,168000
Gabon,GAB,2001,1258000,17714.37601,189000
Gabon,GAB,2002,1288000,17231.37463,219000
Gabon,GAB,2003,1320000,17171.07978,236000
Gabon,GAB,2004,1354000,16832.48196,
Gabon,GAB,2005,1391000,16803.54675,
Gabon,GAB,2006,1430000,15860.37563,
Gabon,GAB,2007,1473000,16312.57632,
Gabon,GAB,2008,1519000,15288.14489,
Gabon,GAB,2009,1569000,14822.39055,
Gabon,GAB,2010,1624000,15355.78465,
Gabon,GAB,2011,1685000,15893.54772,
Gabon,GAB,2012,1750000,16159.72185,
Gabon,GAB,2013,1817000,16503.06836,
Gabon,GAB,2014,1884000,16678.63813,
Gabon,GAB,2015,1948000,16836.78342,
Gabon,GAB,2016,2008000,16756.69447,
Gambia,GMB,1995,1129000,1437.018694,
Gambia,GMB,1996,1164000,1428.138718,
Gambia,GMB,1997,1201000,1456.33983,
Gambia,GMB,1998,1238000,1464.758279,
Gambia,GMB,1999,1277000,1513.555465,
Gambia,GMB,2000,1318000,1549.585721,
Gambia,GMB,2001,1360000,1589.585991,
Gambia,GMB,2002,1404000,1490.01167,
Gambia,GMB,2003,1450000,1541.994706,
Gambia,GMB,2004,1497000,1598.325762,
Gambia,GMB,2005,1544000,1533.249642,387000
Gambia,GMB,2006,1591000,1501.800772,307000
Gambia,GMB,2007,1640000,1507.698583,
Gambia,GMB,2008,1689000,1544.52974,
Gambia,GMB,2009,1740000,1593.016555,
Gambia,GMB,2010,1793000,1644.242366,
Gambia,GMB,2011,1848000,1524.768774,
Gambia,GMB,2012,1905000,1560.330276,
Gambia,GMB,2013,1964000,1584.753591,
Gambia,GMB,2014,2024000,1550.218432,
Gambia,GMB,2015,2086000,1568.036025,
Gambia,GMB,2016,2149000,1554.897138,
Georgia,GEO,1995,4976000,2294.775619,228000
Georgia,GEO,1996,4847000,2616.965937,219000
Georgia,GEO,1997,4710000,2946.176877,355000
Georgia,GEO,1998,4575000,3067.641463,433000
Georgia,GEO,1999,4457000,3180.324078,373000
Georgia,GEO,2000,4362000,3263.859262,315000
Georgia,GEO,2001,4297000,3445.579442,306000
Georgia,GEO,2002,4259000,3658.707497,317000
Georgia,GEO,2003,4239000,4116.196084,
Georgia,GEO,2004,4226000,4414.776661,466000
Georgia,GEO,2005,4210000,4902.092934,857000
Georgia,GEO,2006,4190000,5432.077541,1346000
Georgia,GEO,2007,4167000,6183.343492,1473000
Georgia,GEO,2008,4143000,6408.060335,1872000
Georgia,GEO,2009,4119000,6254.867608,1980000
Georgia,GEO,2010,4099000,6733.783761,2086000
Georgia,GEO,2011,4081000,7315.090898,2237000
Georgia,GEO,2012,4064000,7881.329048,2734000
Georgia,GEO,2013,4049000,8254.010766,3220000
Georgia,GEO,2014,4035000,8749.156189,3106000
Georgia,GEO,2015,4024000,9025.133143,3136000
Georgia,GEO,2016,4015000,9276.766245,3400000
Germany,DEU,1995,81139000,33653.12964,
Germany,DEU,1996,81324000,33830.30566,
Germany,DEU,1997,81399000,34405.51921,55800000
Germany,DEU,1998,81403000,35081.30421,69200000
Germany,DEU,1999,81390000,35755.29931,78100000
Germany,DEU,2000,81401000,36764.56293,80507000
Germany,DEU,2001,81454000,37325.05255,81551000
Germany,DEU,2002,81535000,37262.35129,80393000
Germany,DEU,2003,81614000,36977.34601,85345000
Germany,DEU,2004,81646000,37418.0925,84859000
Germany,DEU,2005,81603000,37703.93294,86622000
Germany,DEU,2006,81472000,39143.16624,81801000
Germany,DEU,2007,81278000,40473.52745,82099000
Germany,DEU,2008,81066000,40989.44311,86201000
Germany,DEU,2009,80900000,38784.45248,85547000
Germany,DEU,2010,80827000,40428.72103,85872000
Germany,DEU,2011,80856000,42692.51976,84692000
Germany,DEU,2012,80973000,42822.0994,82729000
Germany,DEU,2013,81174000,42914.47611,87459000
Germany,DEU,2014,81450000,43560.61924,83008000
Germany,DEU,2015,81787000,43937.94713,83737000
Germany,DEU,2016,82194000,44431.82284,90966000
Ghana,GHA,1995,17014000,2066.197615,
Ghana,GHA,1996,17463000,2107.827044,
Ghana,GHA,1997,17909000,2143.494406,
Ghana,GHA,1998,18357000,2191.031352,
Ghana,GHA,1999,18812000,2232.828444,
Ghana,GHA,2000,19279000,2259.063142,
Ghana,GHA,2001,19757000,2291.016296,
Ghana,GHA,2002,20246000,2333.681984,
Ghana,GHA,2003,20750000,2392.325987,
Ghana,GHA,2004,21272000,2461.322274,
Ghana,GHA,2005,21815000,2539.329254,
Ghana,GHA,2006,22379000,2632.027828,
Ghana,GHA,2007,22964000,2675.443544,
Ghana,GHA,2008,23564000,2845.234552,
Ghana,GHA,2009,24171000,2907.546933,
Ghana,GHA,2010,24780000,3059.383626,
Ghana,GHA,2011,25388000,3404.459566,
Ghana,GHA,2012,25996000,3632.44568,
Ghana,GHA,2013,26608000,3807.342653,
Ghana,GHA,2014,27224000,3868.600894,
Ghana,GHA,2015,27849000,3926.709045,
Ghana,GHA,2016,28482000,3982.769467,
Gibraltar,GIB,1995,29000,,
Gibraltar,GIB,1996,29000,,
Gibraltar,GIB,1997,29000,,
Gibraltar,GIB,1998,30000,,
Gibraltar,GIB,1999,31000,,
Gibraltar,GIB,2000,31000,,
Gibraltar,GIB,2001,32000,,
Gibraltar,GIB,2002,32000,,
Gibraltar,GIB,2003,33000,,
Gibraltar,GIB,2004,33000,,
Gibraltar,GIB,2005,33000,,
Gibraltar,GIB,2006,33000,,
Gibraltar,GIB,2007,34000,,
Gibraltar,GIB,2008,34000,,
Gibraltar,GIB,2009,34000,,
Gibraltar,GIB,2010,34000,,
Gibraltar,GIB,2011,34000,,
Gibraltar,GIB,2012,34000,,
Gibraltar,GIB,2013,34000,,
Gibraltar,GIB,2014,34000,,
Gibraltar,GIB,2015,34000,,
Gibraltar,GIB,2016,34000,,
Greece,GRC,1995,10746000,21247.0409,
Greece,GRC,1996,10832000,21759.06123,
Greece,GRC,1997,10906000,22622.91379,
Greece,GRC,1998,10970000,23374.15277,
Greece,GRC,1999,11028000,24000.13589,
Greece,GRC,2000,11082000,24839.07591,
Greece,GRC,2001,11134000,25731.20927,
Greece,GRC,2002,11182000,26642.76896,
Greece,GRC,2003,11219000,28119.40736,
Greece,GRC,2004,11235000,29469.5266,
Greece,GRC,2005,11225000,29559.28139,
Greece,GRC,2006,11185000,31136.44696,
Greece,GRC,2007,11120000,32073.9604,
Greece,GRC,2008,11040000,31881.71235,3765000
Greece,GRC,2009,10959000,30430.41942,3835000
Greece,GRC,2010,10888000,28726.07928,3799000
Greece,GRC,2011,10829000,26141.31959,4941000
Greece,GRC,2012,10781000,24364.26906,4681000
Greece,GRC,2013,10741000,23746.08457,4594000
Greece,GRC,2014,10701000,24081.63054,5802000
Greece,GRC,2015,10660000,24170.30184,6291000
Greece,GRC,2016,10615000,24211.74089,7235000
Greenland,GRL,1995,56000,,
Greenland,GRL,1996,56000,,
Greenland,GRL,1997,56000,,
Greenland,GRL,1998,56000,,
Greenland,GRL,1999,56000,,
Greenland,GRL,2000,56000,,
Greenland,GRL,2001,56000,,
Greenland,GRL,2002,57000,,
Greenland,GRL,2003,57000,,
Greenland,GRL,2004,57000,,
Greenland,GRL,2005,57000,,
Greenland,GRL,2006,57000,,
Greenland,GRL,2007,57000,,
Greenland,GRL,2008,57000,,
Greenland,GRL,2009,57000,,
Greenland,GRL,2010,57000,,
Greenland,GRL,2011,57000,,
Greenland,GRL,2012,56000,,
Greenland,GRL,2013,56000,,
Greenland,GRL,2014,56000,,
Greenland,GRL,2015,56000,,
Greenland,GRL,2016,56000,,
Grenada,GRD,1995,100000,7118.56539,
Grenada,GRD,1996,101000,7394.600992,
Grenada,GRD,1997,102000,7740.442239,
Grenada,GRD,1998,102000,8633.436523,
Grenada,GRD,1999,102000,9217.768977,
Grenada,GRD,2000,103000,9651.488815,
Grenada,GRD,2001,103000,9434.79802,
Grenada,GRD,2002,104000,9735.111027,
Grenada,GRD,2003,104000,10627.81399,
Grenada,GRD,2004,104000,10530.10104,
Grenada,GRD,2005,105000,11893.82082,
Grenada,GRD,2006,105000,11384.65713,
Grenada,GRD,2007,105000,12043.5899,
Grenada,GRD,2008,105000,12117.64806,
Grenada,GRD,2009,106000,11276.48656,
Grenada,GRD,2010,106000,11177.99972,
Grenada,GRD,2011,107000,11220.82837,
Grenada,GRD,2012,107000,11048.50429,
Grenada,GRD,2013,108000,11262.6988,
Grenada,GRD,2014,109000,12038.47087,
Grenada,GRD,2015,110000,12757.96625,
Grenada,GRD,2016,110000,13167.05216,
Guadeloupe,GLP,1995,404000,,
Guadeloupe,GLP,1996,408000,,
Guadeloupe,GLP,1997,413000,,
Guadeloupe,GLP,1998,418000,,
Guadeloupe,GLP,1999,421000,,
Guadeloupe,GLP,2000,422000,,
Guadeloupe,GLP,2001,420000,,
Guadeloupe,GLP,2002,416000,,
Guadeloupe,GLP,2003,411000,,
Guadeloupe,GLP,2004,406000,,
Guadeloupe,GLP,2005,403000,,
Guadeloupe,GLP,2006,402000,,
Guadeloupe,GLP,2007,402000,,
Guadeloupe,GLP,2008,404000,,
Guadeloupe,GLP,2009,405000,,
Guadeloupe,GLP,2010,406000,,
Guadeloupe,GLP,2011,406000,,
Guadeloupe,GLP,2012,404000,,
Guadeloupe,GLP,2013,403000,,
Guadeloupe,GLP,2014,401000,,
Guadeloupe,GLP,2015,400000,,
Guadeloupe,GLP,2016,400000,,
Guam,GUM,1995,146000,,
Guam,GUM,1996,148000,,
Guam,GUM,1997,150000,,
Guam,GUM,1998,152000,,
Guam,GUM,1999,154000,,
Guam,GUM,2000,155000,,
Guam,GUM,2001,156000,,
Guam,GUM,2002,157000,,
Guam,GUM,2003,158000,,
Guam,GUM,2004,158000,,
Guam,GUM,2005,158000,,
Guam,GUM,2006,159000,,
Guam,GUM,2007,159000,,
Guam,GUM,2008,159000,,
Guam,GUM,2009,159000,,
Guam,GUM,2010,159000,,
Guam,GUM,2011,160000,,
Guam,GUM,2012,160000,,
Guam,GUM,2013,160000,,
Guam,GUM,2014,161000,,
Guam,GUM,2015,162000,,
Guam,GUM,2016,163000,,
Guatemala,GTM,1995,10408000,5598.12004,333000
Guatemala,GTM,1996,10647000,5634.755905,333000
Guatemala,GTM,1997,10888000,5750.513678,331000
Guatemala,GTM,1998,11134000,5904.334176,391000
Guatemala,GTM,1999,11387000,5994.87089,485000
Guatemala,GTM,2000,11651000,6070.72006,488000
Guatemala,GTM,2001,11925000,6069.477514,580000
Guatemala,GTM,2002,12209000,6157.565888,629000
Guatemala,GTM,2003,12500000,6166.11241,658000
Guatemala,GTM,2004,12797000,6213.129857,854000
Guatemala,GTM,2005,13096000,6269.155585,982000
Guatemala,GTM,2006,13397000,6458.000891,1055000
Guatemala,GTM,2007,13700000,6713.146445,1168000
Guatemala,GTM,2008,14006000,6781.899637,1277000
Guatemala,GTM,2009,14316000,6669.999875,651000
Guatemala,GTM,2010,14630000,6714.063596,694000
Guatemala,GTM,2011,14949000,6844.49564,718000
Guatemala,GTM,2012,15271000,6899.108739,721000
Guatemala,GTM,2013,15596000,7005.026928,846000
Guatemala,GTM,2014,15923000,7147.429228,992000
Guatemala,GTM,2015,16252000,7292.719104,1130000
Guatemala,GTM,2016,16583000,7368.610322,1195000
Guernsey,GGY,2015,,,
Guinea,GIN,1995,7270000,1311.962151,
Guinea,GIN,1996,7464000,1326.448782,
Guinea,GIN,1997,7662000,1360.804872,
Guinea,GIN,1998,7861000,1382.975373,
Guinea,GIN,1999,8055000,1410.730551,
Guinea,GIN,2000,8241000,1420.633253,
Guinea,GIN,2001,8417000,1445.915435,
Guinea,GIN,2002,8586000,1492.932148,
Guinea,GIN,2003,8753000,1483.564849,
Guinea,GIN,2004,8926000,1489.423986,
Guinea,GIN,2005,9110000,1504.031193,
Guinea,GIN,2006,9307000,1490.720855,
Guinea,GIN,2007,9518000,1558.541551,
Guinea,GIN,2008,9739000,1587.41529,
Guinea,GIN,2009,9964000,1534.97162,
Guinea,GIN,2010,10192000,1573.544958,
Guinea,GIN,2011,10420000,1625.560273,
Guinea,GIN,2012,10652000,1684.153841,
Guinea,GIN,2013,10893000,1711.708994,
Guinea,GIN,2014,11151000,1734.736747,
Guinea,GIN,2015,11432000,1758.315595,
Guinea,GIN,2016,11738000,1894.441299,
Guinea-Bissau,GNB,1995,1089000,1637.656386,
Guinea-Bissau,GNB,1996,1111000,1793.032334,
Guinea-Bissau,GNB,1997,1133000,1876.126545,
Guinea-Bissau,GNB,1998,1154000,1326.240169,
Guinea-Bissau,GNB,1999,1177000,1316.926217,
Guinea-Bissau,GNB,2000,1201000,1363.340995,
Guinea-Bissau,GNB,2001,1227000,1366.492649,
Guinea-Bissau,GNB,2002,1254000,1325.822659,
Guinea-Bissau,GNB,2003,1283000,1305.426386,
Guinea-Bissau,GNB,2004,1313000,1312.522899,
Guinea-Bissau,GNB,2005,1345000,1338.295521,
Guinea-Bissau,GNB,2006,1378000,1338.349987,
Guinea-Bissau,GNB,2007,1412000,1350.202744,
Guinea-Bissau,GNB,2008,1447000,1360.632824,
Guinea-Bissau,GNB,2009,1484000,1372.54239,
Guinea-Bissau,GNB,2010,1523000,1400.363293,
Guinea-Bissau,GNB,2011,1563000,1475.38909,
Guinea-Bissau,GNB,2012,1605000,1412.954212,
Guinea-Bissau,GNB,2013,1648000,1421.34057,
Guinea-Bissau,GNB,2014,1692000,1398.254806,
Guinea-Bissau,GNB,2015,1737000,1446.489402,
Guinea-Bissau,GNB,2016,1782000,1498.839838,
Guyana,GUY,1995,761000,3911.50775,
Guyana,GUY,1996,761000,4216.71299,
Guyana,GUY,1997,758000,4487.24271,
Guyana,GUY,1998,754000,4425.460336,
Guyana,GUY,1999,750000,4573.024541,
Guyana,GUY,2000,747000,4521.902893,
